Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$66.89,0.32,0.481%,40917174274.00,United States,,2100423,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8042,-0.013,-1.591%,120098693.00,Germany,2014,555997,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.015,-0.085,-0.766%,295500749.00,Gibraltar,,3642,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.556,-0.0236,-4.072%,0.00,Gibraltar,,600,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.68,0.17,1.477%,3433858984.00,United States,2021,7791511,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.78,0.02,0.157%,199030289.00,,2011,29841,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.2401,0.0001,0.001%,320003125.00,,2021,4508,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.44,-0.21,-1.66%,1118810632.00,Brazil,2019,221628,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.25,-0.03,-0.412%,1990064811.00,Canada,,5215817,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.34,0.00,0.00%,535095000.00,,2021,5304,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,-0.02,-1.786%,42994017.00,United States,2017,22694,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.98,0.09,4.762%,117962430.00,Hong Kong,2019,120619,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0423,0.0072,20.513%,0.00,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$128.26,1.50,1.183%,9599773227.00,United States,,333331,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.57,0.03,0.314%,120099500.00,United States,2006,61204,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6001,0.0501,9.109%,22774552.00,,2018,18601,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.70,0.02,1.19%,565272568.00,United States,2000,7250922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.30,0.1275,73.913%,6513094.00,United States,2021,87736926,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.10,-0.01,-0.076%,5167752334.00,Canada,2015,3026715,,
AGIL,AgileThought Inc. Class A Common Stock,$1.80,-0.16,-8.163%,90059117.00,United States,2020,98086,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.2374,-0.0126,-5.04%,0.00,United States,2020,11200,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.49,-0.04,-0.178%,1243364665.00,United States,2013,428350,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$28.18,0.72,2.622%,11679611470.00,,2021,2537186,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.157,0.003,1.948%,10267040.00,United States,2016,3094529,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$134.00,1.08,0.813%,1447440932.00,United States,,42713,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.53,-0.2099,-0.785%,,United States,,1492,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.87,-0.52,-2.132%,,United States,,7438,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.75,0.00,0.00%,,United States,,39,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.9001,0.0501,0.229%,,United States,,9186,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.51,-0.319,-1.532%,,United States,,8116,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.159,-0.011,-0.507%,62375788.00,Hong Kong,2018,745,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.00,-0.07,-0.695%,5750783560.00,United States,2008,8434206,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.29,0.34,1.623%,0.00,United States,,21761,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.00,0.08,0.382%,0.00,United States,,41291,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.4184,0.0184,0.075%,0.00,United States,,19936,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.09,-0.09,-0.425%,0.00,United States,,15608,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.73,-0.23,-1.152%,0.00,United States,,25675,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.20,-0.23,-0.423%,3214618856.00,Bermuda,2004,143676,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.29,-0.17,-0.42%,15577615850.00,United States,2015,672470,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6299,-0.0047,-0.741%,11436561.00,Canada,2021,91839,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0999,0.0289,40.704%,0.00,Canada,2021,1355,,
AGRO,Adecoagro S.A. Common Shares,$8.58,0.02,0.234%,939074024.00,Luxembourg,2011,525971,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$7.00,-0.17,-2.371%,6524707.00,United States,2014,22852,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.18,-0.32,-4.923%,233575010.00,United States,2018,800118,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.21,0.05,0.309%,2168898000.00,,2021,182223,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.20,-0.27,-0.684%,532190372.00,United States,,62359,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$84.41,-1.12,-1.309%,2127857757.00,United States,,101984,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.65,-0.11,-0.935%,1578004872.00,United States,2018,1869805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.31,0.015,5.085%,7386117.00,China,2017,11585,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.85,-0.16,-1.332%,802408376.00,United States,2013,244370,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.15,0.45,2.074%,,United States,,12499,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.42,0.0098,2.389%,11763238.00,Australia,2021,39207,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.11,0.09,0.375%,,Bermuda,,8867,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.30,0.06,0.296%,,Bermuda,,4430,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.40,-0.15,-0.73%,,Bermuda,,4315,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.47,0.007,0.067%,392622383.00,Cayman Islands,2022,5300,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.00,0.00%,0.00,Cayman Islands,2022,35000,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.42,0.05,1.484%,117973321.00,United States,2003,827071,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.33,-0.33,-1.524%,,United States,,3047,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.58,-0.04,-0.241%,,United States,,1968,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.4999,0.2399,1.314%,,United States,,705,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.9998,0.0798,0.472%,,United States,,329,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.69,-0.16,-0.95%,,United States,,8198,,
AI,C3.ai Inc. Class A Common Stock,$22.76,-0.02,-0.088%,2553893318.00,,2020,11965272,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.53,0.01,0.095%,38208389.00,United States,2022,270,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1146,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.9201,-0.0299,-0.125%,0.00,United States,2015,2458,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.46,0.01,0.08%,180221764.00,,2013,85179,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.46,0.54,1.04%,45195640006.00,United States,,3167997,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.6718,-0.1182,-0.477%,,United States,,38782,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.1766,0.00,0.00%,51214381.00,China,2019,50,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8651,-0.0249,-2.798%,37509713.00,China,2018,19311,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.52,0.05,10.638%,20638806.00,United States,1997,315217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0442,-0.0058,-11.60%,0.00,United States,2022,228,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.35,0.00,0.00%,0.00,United States,2022,24157,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.77,-0.0795,-9.358%,15408934.00,United States,,22871,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.329,-0.003,-0.904%,0.00,United States,,201,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.10,0.13,0.143%,2839357519.00,United States,,117198,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.95,-0.855,-7.243%,35006942.00,United States,2014,13664,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.25,0.02,0.116%,592381767.00,,2019,47778,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.80,0.05,1.333%,132211633.00,United States,2021,38181,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$54.55,0.22,0.405%,1893256649.00,United States,,96226,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.75,-0.34,-0.942%,5330437863.00,,2020,641627,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.33,0.20,3.899%,54711651.00,United States,2016,43648,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.80,0.29,8.262%,12342161.00,United States,,10500,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.69,-0.35,-6.944%,265975809.00,United States,2021,368857,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.20,-0.76,-3.045%,68235772.00,United States,,1675,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.00,0.00,0.00%,0.00,United States,,30,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$137.07,0.42,0.307%,5290859097.00,United States,,93335,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.22,-17.46%,37456920.00,,2018,184961,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.14,0.38,4.897%,1220390843.00,United States,1994,2047400,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.85,-0.24,-3.941%,421473640.00,China,2023,81954,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$117.25,-1.78,-1.495%,6204970718.00,United States,2004,301743,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.62,-0.20,-0.917%,0.00,United States,2020,45364,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$206.62,3.41,1.678%,44232203567.00,United States,,1242992,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.44,-0.02,-0.035%,4553423764.00,United States,,354946,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.70,-0.10,-1.471%,154979630.00,United States,2015,58961,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.10,-0.10,-0.413%,0.00,United States,2017,1290,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4068,-0.0024,-0.587%,52500696.00,,2021,1092121,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$82.82,-0.11,-0.133%,12945115003.00,United States,1999,1061227,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.21,0.08,7.08%,4118522.00,United Kingdom,2022,443364,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6822,0.0322,4.954%,125694016.00,United States,2014,717504,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.42,0.02,1.429%,110903541.00,United States,2021,10819,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.3999,-0.0001,-0.001%,,Chile,,1060,,
AKO/B,Embotelladora Andina S.A.,$15.59,0.04,0.257%,,Chile,,2779,,
AKR,Acadia Realty Trust Common Stock,$13.34,0.06,0.452%,1269572923.00,United States,,641338,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$40.83,0.57,1.416%,1917825481.00,United States,2019,565924,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.42,-0.01,-0.292%,244716086.00,United States,,688909,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.22,0.0257,13.227%,16378818.00,United Kingdom,,367514,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.60,0.00,0.00%,53886908.00,United States,,39058,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.43,-0.07,-0.933%,284880458.00,United States,2021,67730,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.00,0.18,0.452%,4440616720.00,United States,2011,323902,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.82,0.16,0.739%,,United States,,39171,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.15,-0.37,-14.683%,7083779.00,Israel,2018,33162,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$205.27,-0.63,-0.306%,24078046196.00,United States,,2059877,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.97,-0.07,-3.431%,20023685.00,United States,,45839,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$71.11,0.38,0.537%,34971898000.00,Switzerland,2019,1661885,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.13,0.005,0.049%,647813500.00,,2021,15181,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.80,-0.06,-0.241%,188467402.00,United States,,16699,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.49,0.10,0.962%,614295218.00,United States,2014,1589879,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.73,-0.50,-0.778%,3652570427.00,United States,,253546,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.525,-0.245,-3.619%,541757113.00,United States,2019,350897,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.23,-0.34,-1.737%,1395978255.00,United States,,155798,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$179.29,2.14,1.208%,2147712579.00,United States,,39138,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$44.34,0.98,2.26%,8491476780.00,United States,2020,1126935,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$348.05,0.36,0.104%,26709013127.00,United States,2001,684952,Health Care,Industrial Specialties
